Product ID;Product;Brand;Category;pricing_role_category;URL;Price;Image URL;__rowIndex;__id
10359434;Milk Makeup Line + Fill - Drop;Milk Makeup;Makeup;;https://www.kicks.no/sok?search-query=10359434;;https://images.matas.dk/encode/840157414974_20260810180306.jpg;32979;10359434
1033303;NYX Lip Lingerie Liner Stain 06 Up To No Good 1 ml;NYX PROFESSIONAL MAKEUP;Makeup;A;https://www.kicks.no/sok?search-query=1033303;;https://images.matas.dk/encode/800897275044_20260121180927.jpg;32980;1033303
721723;Coach Man Deo Stick 75g (W);Coach;Fragrances;C;https://www.kicks.no/sok?search-query=721723;;https://images.matas.dk/encode/721723_1.jpg;32981;721723
1033646;La Roche-Posay Lipikar Cream Light AP+M 200ml;La Roche-Posay;Skin care;;https://www.kicks.no/sok?search-query=1033646;;https://images.matas.dk/encode/3337875930307_1_20251114180800.jpg;32982;1033646
827157;Kylie Jenner Foundation 230 Peony;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=827157;;https://images.matas.dk/encode/4064941009726_20240419144524.jpg;32983;827157
665764;Depend 7day lak 005 (M);Depend;Makeup;C;https://www.kicks.no/sok?search-query=665764;;https://images.matas.dk/encode/665764_1_20240314163753.jpg;32984;665764
1039010;DJ Cicapair Soothing Camo Drops 30 ml;Dr. Jart+;Makeup;C;https://www.kicks.no/sok?search-query=1039010;;https://images.matas.dk/encode/8809933610247_20260706040100.jpg;32985;1039010
750752;Versace Dylan Blue PH EDT spray 100 ml (W);Versace;Fragrances;A;https://www.kicks.no/sok?search-query=750752;;https://images.matas.dk/encode/8011003825745_20241030180052.jpg;32986;750752
790515;Elie Saab Le Parfum Lumière EDP 50 ml (W);Elie Saab;Fragrances;C;https://www.kicks.no/sok?search-query=790515;;https://images.matas.dk/encode/7640233340714_20260313180600.jpg;32987;790515
750354;KI Olive Fruit Oil Nourishing Conditioner 500 ml (W);Kiehl’s;Hair care and styling;C;https://www.kicks.no/sok?search-query=750354;;;32988;750354
1033430;MAY Lifter Plump & Glow Foundation 368 30 ml;Maybelline;Makeup;C;https://www.kicks.no/sok?search-query=1033430;;https://images.matas.dk/encode/3600531716400_20260527180246.jpg;32989;1033430
757064;Sensai Cellular Performance Total Finish Foundation Refill 1;Sensai;Makeup;B;https://www.kicks.no/sok?search-query=757064;;https://images.matas.dk/encode/4973167907573_20251219180600.jpg;32990;757064
799444;MAC Locked Kiss Ink Lipcolour Hyperbole;MAC;Makeup;C;https://www.kicks.no/sok?search-query=799444;;https://images.matas.dk/encode/799444_1_20231024165357.jpg;32991;799444
1036241;NYX Fat Matte Slick Click Læbepomade 04 Rose Robe 8 ml;NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=1036241;;https://images.matas.dk/encode/800897279141_20260318180300.jpg;32992;1036241
745854;CH Les 4 Ombres 324 Blurry Blue 2g;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=745854;;;32993;745854
94173689;Cetaphil SA Exfoliating Cleanser 236 ml;Cetaphil;Skin care;;https://www.kicks.no/sok?search-query=94173689;;;32994;94173689
769624;CL Toning Lotion Purifying 200 ml (M);Clarins;Skin care;B;https://www.kicks.no/sok?search-query=769624;;https://images.matas.dk/encode/3380810378818.jpg;32995;769624
844991;CH Rouge Coco Flash Colour Intensity In A Flash Sun Kiss OS;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=844991;;https://images.matas.dk/encode/3145891742664_20250331180300.jpg;32996;844991
1000521;ICONIC LONDON Smoother Blurring Skin Tint Neutral Fair,30ml;ICONIC LONDON;Makeup;C;https://www.kicks.no/sok?search-query=1000521;;https://images.matas.dk/encode/5060945310010_20240209154717.jpg;32997;1000521
829397;BeautyAct Iconic Blush Kit;BeautyAct;Makeup;;https://www.kicks.no/sok?search-query=829397;;https://images.matas.dk/encode/7310641403720_20231128093936.jpg;32998;829397
622375;GOSH BB Cream 01 Sand (G);Gosh Copenhagen;Makeup;;https://www.kicks.no/sok?search-query=622375;;https://images.matas.dk/encode/5701278378000_20260130180100.jpg;32999;622375
1018441;Kiko Milano 3D Hydra Lipgloss 33;Kiko Milano;Makeup;B;https://www.kicks.no/sok?search-query=1018441;;https://images.matas.dk/encode/8025272977364_20250423180300.jpg;33000;1018441
1019661;Diesel D Red Le Parfum 30 ml (G);Diesel;Fragrances;C;https://www.kicks.no/sok?search-query=1019661;;https://images.matas.dk/encode/3614274271102_20250903152400.jpg;33001;1019661
1030949;NARS Natural Matte Longwear Foundation Aruba 30 ml (W);NARS;Makeup;C;https://www.kicks.no/sok?search-query=1030949;;https://images.matas.dk/encode/194251155999_20260209180300.jpg;33002;1030949
844610;MBS Men Face Wash sensitiv hud 150 ml Svane & AA (P);Matas Striber;Skin care;;https://www.kicks.no/sok?search-query=844610;;https://images.matas.dk/encode/5719808446105_20260324180500.jpg;33003;844610
1024919;EP Velvet Iris ByDominique Ropion EauDeParf Travel Size10Ml;Essential Parfums;Fragrances;C;https://www.kicks.no/sok?search-query=1024919;;https://images.matas.dk/encode/3760393040539_20250708180100.jpg;33004;1024919
1022074;Mugler Alien Extraintense Edp 90 ml (W);Mugler;Fragrances;C;https://www.kicks.no/sok?search-query=1022074;;https://images.matas.dk/encode/3614274289473_20250812180236.jpg;33005;1022074
657831;LAP Swiss Cellular Mineral Face Exfoliator 1 (M);La Prairie;Skin care;C;https://www.kicks.no/sok?search-query=657831;;https://images.matas.dk/encode/7611773026864_20260423153500.jpg;33006;657831
1029579;LAP White Caviar Essence 150 ml;La Prairie;Skin care;;https://www.kicks.no/sok?search-query=1029579;;https://images.matas.dk/encode/7611773156837_20260423153500.jpg;33007;1029579
1032231;JML Blackberry & Bay Cologne Pre-Pack 100 ml;Jo Malone London;Fragrances;;https://www.kicks.no/sok?search-query=1032231;;https://images.matas.dk/encode/690251179831_20260511040100.jpg;33008;1032231
1008348;Dore and Rose Regular Sleep Mask Stripe;Dore & Rose;Sleep and relaxation;C;https://www.kicks.no/sok?search-query=1008348;;https://images.matas.dk/encode/8721161623250_1_20241025180409.jpg;33009;1008348
1011826;ELF Brush & Sponge Cleaner Solid (W) FLP;e.l.f.;Makeup;C;https://www.kicks.no/sok?search-query=1011826;;https://images.matas.dk/encode/609332816596_20250214180257.jpg;33010;1011826
842901;Sanzi Beauty Powder Blush Fuchsia;Sanzi Beauty;Makeup;;https://www.kicks.no/sok?search-query=842901;;https://images.matas.dk/encode/5745000386826_1_20241106180900.jpg;33011;842901
844132;BABOR Complexion Perfecting Serum 30 ml;BABOR;Skin care;C;https://www.kicks.no/sok?search-query=844132;;https://images.matas.dk/encode/4015165368854_0_20250925143900.jpg;33012;844132
1010562;CL Sun Body Youth protecting sunscreen spf50+ 150 ml;Clarins;Skin care;B;https://www.kicks.no/sok?search-query=1010562;;https://images.matas.dk/encode/3666057288142_20260416180408.jpg;33013;1010562
811871;Fenty Match Stix Highligther I Scream;FENTY;Makeup;;https://www.kicks.no/sok?search-query=811871;;https://images.matas.dk/encode/840026663960_20251209180651.jpg;33014;811871
738984;Cl waterproof eye pencil 04 Fig;Clarins;Makeup;A;https://www.kicks.no/sok?search-query=738984;;https://images.matas.dk/encode/3380810269376.jpg;33015;738984
805507;TF PB10 Oud Wood Atomizer 10 ml;TOM FORD;Fragrances;C;https://www.kicks.no/sok?search-query=805507;;https://images.matas.dk/encode/805507_20231020071356.jpg;33016;805507
773251;ACO Pure Glow Rebalancing Night Balm 50 ml (U);ACO;Skin care;C;https://www.kicks.no/sok?search-query=773251;;;33017;773251
1033792;This Works deep sleep body cocoon 100ml;This Works;Skin care;C;https://www.kicks.no/sok?search-query=1033792;;https://images.matas.dk/encode/876972008371_20251127124200.jpg;33018;1033792
1038619;PAU GÆ Bestsellers Set tot 138 ml XMAS 2026;Paula’s Choice;Skin care;;https://www.kicks.no/sok?search-query=1038619;;https://images.matas.dk/encode/655439344944_20260828075900.jpg;33019;1038619
813372;NJ Nail Polish Champagne Beige;Nilens Jord;Makeup;;https://www.kicks.no/sok?search-query=813372;;;33020;813372
94177643;Nivea Cellular Epigenetics Age Rewind Night Cream 50 ml;Nivea;Skin care;;https://www.kicks.no/sok?search-query=94177643;;;33021;94177643
838910;Rudolph Care The Eye Makeup Remover 100 ml;Rudolph Care;Skin care;C;https://www.kicks.no/sok?search-query=838910;;https://images.matas.dk/encode/5710111003573_20240830124249.jpg;33022;838910
1001793;Round Lab Birch Juice Moisturizing Toner 300 ml;Round Lab;Skin care;C;https://www.kicks.no/sok?search-query=1001793;;https://images.matas.dk/encode/8809738600214_20240909154431.jpg;33023;1001793
829419;BeautyAct Rad Colour Sticks Highlighter Moonlight;BeautyAct;Makeup;;https://www.kicks.no/sok?search-query=829419;;https://images.matas.dk/encode/7310642740589_20231128103727.jpg;33024;829419
783787;Dior Addict Lipstick Dior 8;DIOR;Makeup;C;https://www.kicks.no/sok?search-query=783787;;;33025;783787
705327;CH Pour Monsieur Edt Vapo 100 Ml;CHANEL;Fragrances;C;https://www.kicks.no/sok?search-query=705327;;;33026;705327
1033835;Saranghaeyo 32. Flower S. 100 ml;SARANGHAEYO;Fragrances;;https://www.kicks.no/sok?search-query=1033835;;https://images.matas.dk/encode/8809534173929_20251127095800.jpg;33027;1033835
717593;RFM Facial Scrub 100 ml ) (W);Recipe For Men;Skin care;C;https://www.kicks.no/sok?search-query=717593;;https://images.matas.dk/encode/717593_1_20231023133851.jpg;33028;717593
785673;LU Nordic Bloom Vitality Anti-W & Revitalize Rich Day Cr;Lumene;Skin care;B;https://www.kicks.no/sok?search-query=785673;;https://images.matas.dk/encode/6412600837339_20240820104803.jpg;33029;785673
753715;SHI SS Powder Foundation 250 Sand 10GR (G);Shiseido;Makeup;C;https://www.kicks.no/sok?search-query=753715;;https://images.matas.dk/encode/753715_Swatch_20231027193913.jpg;33030;753715
845261;CH No.5 The Shower Gel 200 ml (XL);CHANEL;Skin care;C;https://www.kicks.no/sok?search-query=845261;;https://images.matas.dk/encode/3145891057652_20250622040000.jpg;33031;845261
844889;Depend Eyebrow Pen Twin Thin Ebony Nord;Depend;Makeup;C;https://www.kicks.no/sok?search-query=844889;;https://images.matas.dk/encode/844889_20250619180500.jpg;33032;844889
1029618;MM Replica Fragrance Up At Dawn EDT 100 ml (G);Maison Margiela;Fragrances;C;https://www.kicks.no/sok?search-query=1029618;;https://images.matas.dk/encode/3614274720068_20251106141700.jpg;33033;1029618
733542;Sisley Le Phyto ROUGE 21 - Rose Nouméa;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=733542;;;33034;733542
1003675;MARIA ÅKERBERG Hair Detangler 125 ml;MARIA ÅKERBERG;Hair care and styling;C;https://www.kicks.no/sok?search-query=1003675;;https://images.matas.dk/encode/7340020112400_1_20240701144051.jpg;33035;1003675
94168451;The Body Shop Almond Milk Essentials 480 ml;THE BODY SHOP;Skin care;C;https://www.kicks.no/sok?search-query=94168451;;https://images.matas.dk/encode/94168451_20260715090300.jpg;33036;94168451
775743;Ecooking Eye Shadow Blend Brush (G);Ecooking;Makeup;C;https://www.kicks.no/sok?search-query=775743;;https://images.matas.dk/encode/775743_20240617153840.jpg;33037;775743
693475;Depend øjenbrynspen slim&thin Ebony (M);Depend;Makeup;C;https://www.kicks.no/sok?search-query=693475;;https://images.matas.dk/encode/693475_1_20240425144445.jpg;33038;693475
872285;Hugo Boss Bottled EDT 30 Ml;Hugo Boss;Fragrances;A;https://www.kicks.no/sok?search-query=872285;;https://images.matas.dk/encode/737052351001_20241126180208.jpg;33039;872285
770794;Mario Badescu Facial Spray Aloe Chamomile&Lavender 118ml (W);Mario Badescu;Skin care;C;https://www.kicks.no/sok?search-query=770794;;;33040;770794
1041000;Fenty Pro Filt’r 2.0 Natural Matte Foundation Shade 27 32 ml;FENTY;Makeup;;https://www.kicks.no/sok?search-query=1041000;;https://images.matas.dk/encode/840026672351_20260813180500.jpg;33041;1041000
799657;ES Pure Color Lipstick Creme Modern Muse;Estée Lauder;Makeup;C;https://www.kicks.no/sok?search-query=799657;;https://images.matas.dk/encode/887167615021_swatch.jpg;33042;799657
824542;Sisley Phyto Teint Perfection 0C Vanilla;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=824542;;https://images.matas.dk/encode/3473311806345_01_20240125153513.jpg;33043;824542
825555;YSL Loveshine Wet Shine Lipstick 12;Yves Saint Laurent;Makeup;B;https://www.kicks.no/sok?search-query=825555;;https://images.matas.dk/encode/3614274132618_20240412104137.jpg;33044;825555
1029392;ELF Soft Glam Satin Concealer 64 Rich Neutral 0 6,3 ml;e.l.f.;Makeup;;https://www.kicks.no/sok?search-query=1029392;;https://images.matas.dk/encode/609332852099_20251022131800.jpg;33045;1029392
842980;REM X9 Limitless X Roterende Barbermaskine;Remington;Personal care;C;https://www.kicks.no/sok?search-query=842980;;https://images.matas.dk/encode/842980_20241101180640.jpg;33046;842980
1026365;Too Faced BTW Natural Finish Foundat Butter Pecan 30 ml;Too Faced;Makeup;C;https://www.kicks.no/sok?search-query=1026365;;;33047;1026365
800119;LA BI-Facil Eye Make-up Remover 125 ml;Lancôme;Skin care;A;https://www.kicks.no/sok?search-query=800119;;https://images.matas.dk/encode/800119_1.jpg;33048;800119
1004529;NARS Explicit Lipstick 825 No Strings;NARS;Makeup;C;https://www.kicks.no/sok?search-query=1004529;;https://images.matas.dk/encode/194251137926_20260508180600.jpg;33049;1004529
816756;BY TERRY Hyaluronic Hydra Balm N4 Dare To Bare;By Terry;Makeup;C;https://www.kicks.no/sok?search-query=816756;;https://images.matas.dk/encode/3700076458046_1_Swatch.jpg;33050;816756
608170;KL Classic Deo Spray 150 Ml;Karl Lagerfeld;Fragrances;;https://www.kicks.no/sok?search-query=608170;;https://images.matas.dk/encode/3386460063401_20260505105900.jpg;33051;608170
1032546;ES Double Wear Stay-In-Place Makeup SP 8C1 Rich Java 30 ml (;Estée Lauder;Makeup;;https://www.kicks.no/sok?search-query=1032546;;https://images.matas.dk/encode/887167495050_20260601181211.jpg;33052;1032546
1021619;Hermès Barénia Eau de Parfum Intense 30 ml (G);HERMÈS;Fragrances;C;https://www.kicks.no/sok?search-query=1021619;;https://images.matas.dk/encode/3346130018940_20250902180200.jpg;33053;1021619
1038129;CH Le Rouge Duo Ultra Tenue / Coral Pink 192 OS;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=1038129;;https://images.matas.dk/encode/3145891751925_1_20260615143500.jpg;33054;1038129
690004;Dior Sauvage Edt 200 Ml (G);DIOR;Fragrances;C;https://www.kicks.no/sok?search-query=690004;;https://images.matas.dk/encode/690004_11.jpg;33055;690004
1004568;NARS Powermatte Lipstick Tease Me;NARS;Makeup;C;https://www.kicks.no/sok?search-query=1004568;;https://images.matas.dk/encode/194251133539_1_20240827115427.jpg;33056;1004568
1008156;Sisley Phyto-Rouge Velvet 43 Rouge Ardent;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=1008156;;https://images.matas.dk/encode/3473311707116_20241203180700.jpg;33057;1008156
1001191;Burberry Goddess Intense EDP 100 ML;Burberry;Fragrances;C;https://www.kicks.no/sok?search-query=1001191;;https://images.matas.dk/encode/3616304967122_20251106124700.jpg;33058;1001191
1027962;Dr. Hauschka Compact Powder 00 Translucent 8 g;Dr. Hauschka;Makeup;C;https://www.kicks.no/sok?search-query=1027962;;https://images.matas.dk/encode/4020829099159_20251016180503.jpg;33059;1027962
845947;Kicks Beauty Travel Bottle & Jar Set 6-pk;KICKS Beauty;Makeup;;https://www.kicks.no/sok?search-query=845947;;https://images.matas.dk/encode/5719808459471_20260401135500.jpg;33060;845947
838118;RC Aftersun Shimmer Sorbet 150 ml;Rudolph Care;Skin care;C;https://www.kicks.no/sok?search-query=838118;;https://images.matas.dk/encode/5710111003832_20241028181350.jpg;33061;838118
1000290;Medik8 Bakuchiol Peptides 30 ml;Medik8;Skin care;B;https://www.kicks.no/sok?search-query=1000290;;https://images.matas.dk/encode/818625024451_20240130153658.jpg;33062;1000290
773868;Depend Øjenbrynspen Triangular Graphite;Depend;Makeup;C;https://www.kicks.no/sok?search-query=773868;;https://images.matas.dk/encode/773868_1_20240425144245.jpg;33063;773868
814802;Burberry Goddess EDP 50 ML;Burberry;Fragrances;AA;https://www.kicks.no/sok?search-query=814802;;https://images.matas.dk/encode/3616302020676_20251106124700.jpg;33064;814802
829902;RMS Beauty Legendary Serum Lipstick Monica;RMS Beauty;Makeup;C;https://www.kicks.no/sok?search-query=829902;;https://images.matas.dk/encode/816248026821_20231206154314.jpg;33065;829902
714042;Beckham Respect Deodorant Spray 150 Ml (G) FLP;David Beckham;Fragrances;C;https://www.kicks.no/sok?search-query=714042;;https://images.matas.dk/encode/714042_1_20231018155140.jpg;33066;714042
1029435;Fenty Stunna Lip Paint Longwear Fluid Lip Color Riri 4 ml (W;FENTY;Makeup;;https://www.kicks.no/sok?search-query=1029435;;https://images.matas.dk/encode/840026679800_20260211180100.jpg;33067;1029435
802435;KMS HairPlay Dry Wax 150ml;kms;Hair care and styling;B;https://www.kicks.no/sok?search-query=802435;;https://images.matas.dk/encode/802435_20260601095100.jpg;33068;802435
1024908;EP Fig Infusion By Nathalie Lorson EauDeParfum Refill100Ml;Essential Parfums;Fragrances;C;https://www.kicks.no/sok?search-query=1024908;;https://images.matas.dk/encode/3770010614647_20250708180100.jpg;33069;1024908
817186;EA Eight Hour Cream Bodylotion 380 ML;Elizabeth Arden;Skin care;B;https://www.kicks.no/sok?search-query=817186;;https://images.matas.dk/encode/085805259198_20231019163155.jpg;33070;817186
832547;K18 Damage Shield Protective Conditioner 250ml;K18;Hair care and styling;;https://www.kicks.no/sok?search-query=832547;;https://images.matas.dk/encode/832547_20240221113502.jpg;33071;832547
798375;Redken Control Hairspray 400ml;Redken;Hair care and styling;C;https://www.kicks.no/sok?search-query=798375;;https://images.matas.dk/encode/3474637125516_20260828180626.jpg;33072;798375
823894;ghd Flight & Travel Hair Dryer;ghd;Hair care and styling;B;https://www.kicks.no/sok?search-query=823894;;https://images.matas.dk/encode/5060777125950.jpg;33073;823894
686262;Maria Nila True Soft Argan Oil 100 ml;Maria Nila;Hair care and styling;C;https://www.kicks.no/sok?search-query=686262;;https://images.matas.dk/encode/7391681036376_1_20260401121900.jpg;33074;686262
